x,y,angle,sizex,sizey,team,play,defend
200,100,0,3,5,blue,TRUE,FALSE
200,700,0,3,5,blue,TRUE,FALSE
200,400,0,3,5,blue,TRUE,FALSE
200,550,0,3,5,blue,TRUE,FALSE
200,250,0,3,5,blue,TRUE,FALSE
100,100,0,3,5,blue,TRUE,FALSE
100,700,0,3,5,blue,TRUE,FALSE
100,400,0,3,5,blue,TRUE,FALSE
100,550,0,3,5,blue,TRUE,FALSE
100,250,0,3,5,blue,TRUE,FALSE
1050,50,2.617993878,3,5,green,FALSE,FALSE
1010,120,2.617993878,3,5,green,FALSE,FALSE
950,180,2.879793266,3,5,green,FALSE,FALSE
920,270,2.879793266,3,5,green,FALSE,FALSE
970,220,2.879793266,3,5,green,FALSE,FALSE
900,390,2.879793266,3,5,green,FALSE,FALSE
870,470,2.879793266,3,5,green,FALSE,FALSE
880,550,2.879793266,3,5,green,FALSE,FALSE
840,570,2.879793266,3,5,green,FALSE,FALSE
840,700,3.141592654,3,5,green,FALSE,FALSE
840,770,3.141592654,3,5,green,FALSE,FALSE
800,140,3.141592654,2,3,green,FALSE,FALSE
820,650,3.141592654,2,3,green,FALSE,FALSE
480,440,3.141592654,2,3,green,FALSE,FALSE
550,470,3.141592654,2,3,green,FALSE,FALSE
580,420,3.141592654,3,5,green,FALSE,FALSE
620,470,3.141592654,3,5,green,FALSE,FALSE
